year	DOY	ppt	tmax	tmin	wind
1977	303	0.4	17.04	5.26	6.03
1977	304	0.1	13.09	3.1	3.25
1977	305	0.425	12.7	4.59	5.79
1977	306	0	20.04	3.95	4.96
1977	307	0	12.57	-2.38	1.77
1977	308	0.075	9.6	-2.6	1.57
1977	309	0.425	9.88	-0.08	1.49
1977	310	0.05	8.49	0.63	2.22
1977	311	0	13.58	2.25	5.23
1977	312	0	12.15	-3.47	1.31
1977	313	0	8.56	-2.13	3.75
1977	314	0.025	9.52	2.51	3.35
1977	315	0	14.42	0.58	3.71
1977	316	0.35	10.09	0.96	2.26
1977	317	1.425	13.81	4.35	3.62
1977	318	0.875	13.56	5.68	4.92
1977	319	3.4	13.98	3.59	3.66
1977	320	0	14.14	3.53	4.35
1977	321	0	10.91	0.84	3.07
1977	322	0.05	8.66	-3.53	0.4
1977	323	0.25	1.91	-5.79	3.57
1977	324	0	1.48	-9.96	2.61
1977	325	1.05	-2.21	-11.83	3.1
1977	326	4.675	-5.41	-10.12	1.94
1977	327	2.625	-2.87	-7.99	3.45
1977	328	4.525	-1.05	-6.03	4.03
1977	329	10.6	1.91	-2.04	5.02
1977	330	0.5	10.96	-0.52	5.61
1977	331	0.2	11.92	4.29	3.1
1977	332	0.225	10.84	4.75	3.62
1977	333	0.75	12.44	5.56	4.69
1977	334	0.675	12.6	0.23	1.95
1977	335	2.55	8.29	0.43	3.82
1977	336	0.3	15.18	4.28	7.51
1977	337	0.175	15.67	8.5	6.54
1977	338	0	13.59	3.87	5.65
1977	339	0	10.13	-1.25	2.67
1977	340	0.1	6.71	-0.9	6.43
1977	341	0.225	13.84	1.54	7.29
1977	342	0	7.36	-1.14	4.68
1977	343	0.05	5.84	-2.83	2.37
1977	344	0.375	0.63	-3.58	5.21
1977	345	1.975	3.98	-1.58	6.1
1977	346	6.75	11.63	2.42	4.89
1977	347	7	10.54	5.32	6.68
1977	348	8.1	13.6	5.64	4.69
1977	349	3.65	13.18	5	6.09
1977	350	1.7	10.38	0.6	4.63
1977	351	2.2	7.61	0.4	2.18
1977	352	2.325	3.88	-1.94	2.31
1977	353	0	6.79	-1.8	2.34
1977	354	0	4.57	-2.8	5.03
1977	355	0	1.3	-3.87	5.16
1977	356	0.05	-0.45	-5.05	2.32
1977	357	0.9	-0.2	-6.6	1.34
1977	358	2.375	-0.02	-2.86	1.28
1977	359	0.1	0.03	-2.72	2.66
1977	360	0.025	-0.97	-4.86	3.16
1977	361	0	-2.24	-5.44	3.7
1977	362	0	-2.8	-5.78	3.35
1977	363	1.6	-2.06	-4.28	2.98
1977	364	6.25	-1.54	-3.49	1.52
1977	365	0.175	0.47	-7.6	1.87
1978	1	0	-5.42	-16.48	4.39
1978	2	1.95	-9.6	-15.73	4.48
1978	3	7.35	-10.32	-14.54	3.97
1978	4	1.15	-6.06	-12.24	5.16
1978	5	0.05	-4.52	-10.79	6.59
1978	6	0	5.82	-7.24	3.48
1978	7	0.275	4.69	-1.64	3.63
1978	8	2.425	2.88	-1.16	4
1978	9	6.975	0.78	-0.88	3.58
1978	10	8.825	2.44	-0.12	1.95
1978	11	1.875	2.01	-0.36	2.06
1978	12	0.275	5.32	-0.41	2.44
1978	13	0.6	3.64	-0.15	3.7
1978	14	3.475	2.46	0.42	4.33
1978	15	7.3	4.05	0.65	3.47
1978	16	5	4.96	1.28	4.79
1978	17	4.05	6.58	1.61	2.17
1978	18	1.45	5.9	0.46	2.85
1978	19	1.775	5.45	0.28	2.27
1978	20	0.475	5.84	2.5	1.88
1978	21	0.125	7.77	0.22	3.89
1978	22	0.525	8.1	-0.03	4.35
1978	23	0	7.21	-2.67	1.99
1978	24	0	6.46	-3.8	2.36
1978	25	0.525	6.18	-2.53	2.7
1978	26	1.875	3.47	-1.53	2.61
1978	27	0.1	8.3	-2.16	2.35
1978	28	0.65	5.12	-1.82	1.84
1978	29	2.6	2.32	-0.16	1.58
1978	30	0.575	3.33	0.36	3.23
1978	31	1.425	1.73	-2.31	1.93
1978	32	0.675	1.23	-2.61	4.03
1978	33	0.5	0.46	-3.22	5.14
1978	34	1	4.69	-1.79	4.43
1978	35	0	13.13	0.33	4.73
1978	36	0.225	8.04	0.42	5.22
1978	37	1.025	7.03	0.85	3.79
1978	38	2.25	12.81	2.18	4.76
1978	39	6.65	8.93	1.04	3.64
1978	40	2.05	13.14	1.65	2.36
1978	41	0	10.07	-2.39	1.38
1978	42	0	6.69	-2.3	2.78
1978	43	0	5.05	-3.44	2.93
1978	44	0	4.85	-2.38	2.96
1978	45	0.275	5.19	-2.81	2.2
1978	46	1.1	6.27	-1.59	3.27
1978	47	0	9.3	-2.6	1.58
1978	48	0	7.53	-1.68	2.77
1978	49	0.125	4.9	-1.41	2.56
1978	50	0.6	4.96	-0.24	2.3
1978	51	0.025	6.42	2.74	2.9
1978	52	0.15	5.54	2.99	2.8
1978	53	0.025	6.39	3.09	2.6
1978	54	0.425	6.79	3.09	2.82
1978	55	1.85	12.25	3.3	2.68
1978	56	3.95	6.08	0.4	2.42
1978	57	5.425	5.02	0.73	1.54
1978	58	1.15	5.5	1.47	1.28
1978	59	0	10.28	1.76	2.9
1978	60	0	9.85	-0.94	0.98
1978	61	0	7.46	-2.23	5
1978	62	0.175	6.09	-3.41	3.22
1978	63	1.575	1.34	-3	3.12
1978	64	3.375	1.21	-1.41	1.71
1978	65	0.3	5.06	-2.01	1.99
1978	66	0.1	11.39	-0.7	4.66
1978	67	0.725	10.34	2.88	1.6
1978	68	0.8	10.24	3.63	1.14
1978	69	0	11.35	-0.13	0.78
1978	70	0	12.73	0.42	1.41
1978	71	0.05	10.76	2.33	3.41
1978	72	0.125	11.86	2.41	3.41
1978	73	0	11.61	-0.76	4.35
1978	74	0	12.64	-2.08	1.62
1978	75	0	14.13	-1.24	2.62
1978	76	0	14.74	0.3	2.48
1978	77	0	20.45	3.13	1.06
1978	78	0	21.71	4.65	1.8
1978	79	0	19.87	2.64	1.39
1978	80	0	21	2.61	1.54
1978	81	0.025	20.45	3.03	0.95
1978	82	1.325	18.96	5.31	0.99
1978	83	4.625	11.03	3.41	4.03
1978	84	0.025	15.83	5.15	3.72
1978	85	0	15.86	4.59	1.58
1978	86	0	21	5.35	0.89
1978	87	0	20.93	6.28	1.2
1978	88	0.025	20.69	5.08	2.28
1978	89	0.1	18.35	7.16	1.09
1978	90	2.15	18.11	1.6	1.55
1978	91	9.7	16.45	3.81	2.66
1978	92	0.225	12.8	2.99	3.71
1978	93	0.4	14.64	4.32	2.61
1978	94	0.325	17.24	5.95	0.83
1978	95	0.1	13.33	4.23	3.94
1978	96	0.3	14.99	4.58	2.53
1978	97	1.325	9.24	4.54	3.91
1978	98	0.575	15.74	3.88	4.44
1978	99	0.025	16.59	2.13	1.65
1978	100	0	18.96	3.71	1.35
1978	101	0	22.2	4.26	6.17
1978	102	0	15.84	0.44	1.44
1978	103	0	15.54	-0.01	0.45
1978	104	0.425	16.49	2.28	0.51
1978	105	2.825	17.96	6.54	1.67
1978	106	4.825	19.06	3.89	3.79
1978	107	2	12.56	1.28	3.07
1978	108	0	16.28	4.13	3.02
1978	109	0	19.43	4.44	2.36
1978	110	0	17.03	3.67	3.1
1978	111	0	15.43	3.01	3.37
1978	112	0.2	13.88	2.34	3.27
1978	113	0.8	13.52	2.05	1.35
1978	114	0	15.88	5.97	3.72
1978	115	0.525	20.78	9.93	1.52
1978	116	3.45	19.62	10.63	3.22
1978	117	6.525	14.61	9.34	5.44
1978	118	5.4	11.46	6.8	4.13
1978	119	0	17.94	5.09	1.77
1978	120	0	17.84	4.48	1.06
1978	121	0	18.58	5.49	3.18
1978	122	0	20.88	7.18	3.11
1978	123	0	20.24	4.73	4.82
1978	124	0.2	16.45	3.66	4.58
1978	125	0.85	13.09	3.27	3.42
1978	126	0	15.44	3.63	3.12
1978	127	0	21.43	4.01	1.38
1978	128	0.025	24.14	6.45	1.57
1978	129	0.35	26.33	10.22	0.93
1978	130	1.025	21.55	8.24	2.87
1978	131	0.25	17.12	6.38	3.45
1978	132	0.075	17.79	5.82	1.66
1978	133	0.575	17.75	7.19	3.14
1978	134	3.525	18.82	9.84	3.8
1978	135	10.35	14.44	7.44	2.92
1978	136	0.1	18.7	7.32	3.78
1978	137	0	20.17	6.96	3
1978	138	0	21.14	5.51	2.32
1978	139	0	24.59	6.21	3.42
1978	140	0	27.67	8.5	1.88
1978	141	0	28.92	12	2.11
1978	142	0	25.24	4.67	3.34
1978	143	0	17.6	3.22	3.33
1978	144	0	18.57	6.26	3.68
1978	145	0.025	19.12	6.34	1.34
1978	146	0.025	19.62	4.73	1.45
1978	147	0.15	20.51	9.39	2.23
1978	148	0	23.5	9.05	3.29
1978	149	0	21.21	6.2	4.31
1978	150	0	20.1	2.73	2.61
1978	151	0	22.32	6.33	2.32
1978	152	0	24.95	6.83	3.62
1978	153	0	27.59	7.52	1.48
1978	154	0	30.3	9.25	2.09
1978	155	0	32.45	10.64	1.14
1978	156	0	34.18	12.1	1.26
1978	157	0	34.32	14.66	2.1
1978	158	0	32.66	15.09	2.21
1978	159	0	28.92	12.73	1.98
1978	160	0	31	12.87	3.58
1978	161	0.025	22.75	10.02	2.28
1978	162	0.1	20.86	9.05	1.35
1978	163	1.2	26.24	11.06	2.54
1978	164	4.65	25.28	10.85	1.43
1978	165	0	23.08	9.88	1.35
1978	166	0	23.8	7.95	2.43
1978	167	0	22.35	8.87	1.63
1978	168	0	25.09	9.06	0.87
1978	169	0	29	10.94	1.15
1978	170	0	28.78	12.26	1.81
1978	171	0	28.1	9.7	0.75
1978	172	0	30.02	11.62	0.98
1978	173	0.2	28.88	12.67	1.36
1978	174	0.875	27.95	11.88	2.01
1978	175	0.65	24.97	12.37	2.57
1978	176	0.7	18.79	11.93	3.91
1978	177	0	26.32	11.8	0.92
1978	178	0	27.12	11.23	1.81
1978	179	0	32.2	12.15	1.83
1978	180	0.225	33.16	15.02	2.11
1978	181	0.925	29.38	16.44	1.14
1978	182	1.15	28.56	15.94	1.61
1978	183	7.575	29.14	11.43	3.41
1978	184	12.15	24.28	12.78	4.09
1978	185	2.325	23.27	12.27	3.94
1978	186	0.3	20.48	12.25	2.6
1978	187	0	26.86	13.07	1.34
1978	188	0	30.1	14.79	1.06
1978	189	0	32.65	16.73	2.87
1978	190	0	30.19	14.68	2.27
1978	191	0	29.64	11	3.85
1978	192	0	24.38	10.93	1.68
1978	193	0	26.2	11.2	0.95
1978	194	0	29.11	11.92	0.62
1978	195	0	33.91	14.92	0.48
1978	196	0	35.43	16.79	2.32
1978	197	0	35.16	15.4	4.58
1978	198	0	25.33	11.7	3.47
1978	199	0	27.81	12.91	2.3
1978	200	0	29.38	12.88	2.14
1978	201	0	31.25	12.63	2.59
1978	202	0	32.88	12.93	0.9
1978	203	0	34.5	12.86	1.59
1978	204	0	34.31	16.2	1.06
1978	205	0	38.68	17.98	2.54
1978	206	0	35.54	14.6	1.22
1978	207	0	38.28	17.85	1.09
1978	208	0.05	31.85	15.91	2.54
1978	209	0	30.87	12.25	2.14
1978	210	0	32.08	13.51	2.12
1978	211	0	34.3	14.72	2.62
1978	212	0	35.43	16.39	3.18
1978	213	0	34.07	15.42	2.39
1978	214	0	34.07	14.98	1.62
1978	215	0	36.38	15.61	2.32
1978	216	0	37.75	16.24	1.25
1978	217	0	37.72	18.35	3.46
1978	218	0	34.04	15.09	2.78
1978	219	0	34.63	15.88	1.83
1978	220	0	34.75	16.09	0.52
1978	221	0	35.97	16.89	2.13
1978	222	0	37.93	17.15	2.56
1978	223	0	33.53	17.06	2.14
1978	224	0.55	29.42	17.11	1.81
1978	225	2.15	22.2	12.27	3.09
1978	226	0.075	25.99	12.86	3.18
1978	227	3.975	27.93	13.74	2.99
1978	228	13.8	21.67	10.42	3.59
1978	229	0.025	22.52	10.62	3.17
1978	230	0	26.06	11.57	1.75
1978	231	0.05	26.99	12.79	1.64
1978	232	0.925	25.24	13.8	1.11
1978	233	3.75	18.45	13.44	1.47
1978	234	6.925	26.07	13.35	3.04
1978	235	8.225	24.08	11.73	1.42
1978	236	0.25	25.96	12.71	0.82
1978	237	0.625	27.23	13.42	1.03
1978	238	0.075	24.68	10.43	1.83
1978	239	0	26.35	10.45	1.29
1978	240	0	27.2	12.12	1.29
1978	241	0.125	28.26	12.29	1.51
1978	242	0.925	32.43	13.94	2.24
1978	243	1.375	23.4	14.98	2.79
1978	244	0	23.22	12.23	0.69
1978	245	0	27.91	12.53	0.32
1978	246	0	29.87	13.33	1.28
1978	247	0	29.57	13.57	2.36
1978	248	0.2	23.59	11.1	1.59
1978	249	0.85	21.6	11.86	1.61
1978	250	0.225	24.46	11.92	3.28
1978	251	0.875	16.7	8.39	2.57
1978	252	0.575	22.54	10.43	4.81
1978	253	2.025	21.62	9.1	2.37
1978	254	0	22.19	9.05	2.24
1978	255	0	22.59	8.88	3.02
1978	256	0	24.49	7.81	0.57
1978	257	0.025	20.95	9.37	2.08
1978	258	0	23.79	10.64	3.47
1978	259	0.05	22.32	6.14	2.46
1978	260	0.675	22	6.72	2.83
1978	261	1.25	18.56	4.34	3.51
1978	262	0	19.94	5.04	1.3
1978	263	0	21.97	4.19	1.72
1978	264	0	23.71	6.69	1.55
1978	265	0	21.9	9.22	1.92
1978	266	0	22.44	9.54	0.71
1978	267	0	25.9	9.53	1.65
1978	268	0	23.17	9.72	0.98
1978	269	0	24.24	9.52	0.73
1978	270	0	27.32	11.59	3.03
1978	271	0	24.83	11.22	1.14
1978	272	0	23.19	7.98	1.69
1978	273	0	25.89	8.87	0.92
1978	274	0	22.57	7.51	2.81
1978	275	0	22.38	4.17	1.34
1978	276	0	22.67	3.76	0.85
1978	277	0	25.58	3.71	1.63
1978	278	0	24.54	3.59	2.49
1978	279	0	20.97	3	2.06
1978	280	0	20.21	4.12	1.72
1978	281	0	20.65	9.02	0.97
1978	282	0	25.44	7.63	0.7
1978	283	0	26.25	8.3	3.05
1978	284	0	22.98	11.17	3.52
1978	285	0	23.33	4.94	0.66
1978	286	0	17.87	0.51	2.26
1978	287	0	20.89	0.58	2.95
1978	288	0	18.16	1.97	1.14
1978	289	0	17.04	3.27	2.48
1978	290	0	22.71	6.05	1.36
1978	291	0	21.4	3.83	2.46
1978	292	0	21.9	4.02	2.34
1978	293	0	19.57	4.06	2.93
1978	294	0	22.74	2.7	2.15
1978	295	0	17.87	-1.84	2.02
1978	296	0	17.01	-1.14	2.14
1978	297	0	18.11	0.12	3.2
1978	298	0	18.14	-1.86	1.98
1978	299	0	14.19	-3.13	2
1978	300	0	13.44	-2.65	0.95
1978	301	0.15	12.14	0.37	1.1
1978	302	0.675	13.25	0.42	5.32
1978	303	0	11.81	-0.13	0.67
1978	304	0	12.08	-3.54	2
1978	305	0	10.52	-4.46	2.22
1978	306	0	10.14	-3.98	0.77
1978	307	0	14.19	-1.28	2.53
1978	308	0	20.24	8.01	5.48
1978	309	0	15.05	-2.38	0.47
1978	310	0	10.58	-2.66	1.92
1978	311	0	12.47	-1.23	2.99
1978	312	0	21.37	3.4	5.2
1978	313	0	13.4	-1.98	2.91
1978	314	0	11.45	-3.83	4.76
1978	315	0	5.29	-8.67	4.76
1978	316	0	0.94	-9.78	1.09
1978	317	0	-0.17	-10.28	0.32
1978	318	0	2.48	-12.08	2.27
1978	319	0	3.4	-11.95	3.9
1978	320	0.275	0.84	-10.49	4.25
1978	321	1.1	7.46	-2.31	4.51
1978	322	1.1	10.58	2.28	1
1978	323	5.05	8.25	-8.21	4.17
1978	324	2.925	-0.97	-6.8	4.74
1978	325	0.325	-1.12	-6.13	2.72
1978	326	0	-0.92	-4.16	0.28
1978	327	0	1.07	-5.5	2.16
1978	328	0.075	0.03	-5.02	0.71
1978	329	0	1.42	-2.8	0.45
1978	330	0	1.76	-1.22	1.15
1978	331	0.725	1.83	-2.89	2.66
1978	332	3.45	0.36	-2.93	3.17
1978	333	4.325	2.77	-0.57	2.05
1978	334	8.1	6.46	-0.9	4.32
1978	335	2.2	8.6	2.19	4.23
1978	336	0.125	8.04	-0.75	2.15
1978	337	0.15	6.22	-1.27	4.17
1978	338	4.35	9.74	2.56	5.17
1978	339	14.725	10.79	-2.14	2.46
1978	340	0	5.25	-2.55	1.4
1978	341	0	1.27	-8.76	1.25
1978	342	0.2	-2.16	-8.93	2.32
1978	343	0.9	0.75	-3.65	3.95
1978	344	1.075	1.8	-3.86	3.54
1978	345	3.375	2.82	-3.68	5.22
1978	346	0	10.04	-2.11	2.39
1978	347	0	5.45	-4.84	4.45
1978	348	0	1.98	-5.77	4.95
1978	349	0	11.2	-0.22	3.96
1978	350	0	6.37	-2.94	4.52
1978	351	0.325	2.51	-2.88	3.05
1978	352	1.35	1.91	-3.65	1.64
1978	353	0	1.5	-6.29	1.68
1978	354	0	0.72	-6.6	3.71
1978	355	0	9.63	-2.5	5.19
1978	356	0	10.65	1.48	6.27
1978	357	0	11.2	1.24	3.43
1978	358	0.025	11.47	2.72	5.58
1978	359	0	13.55	-4.39	1.15
1978	360	0	5.75	-6.22	2.37
1978	361	0.15	1.33	-6.5	3.77
1978	362	0.525	-1.1	-7.27	1.77
1978	363	0	-4.52	-16.52	1.4
1978	364	0	-7.61	-19.51	1.05
1978	365	0	-8.28	-19.66	1.61
1979	1	0	-12.18	-21.74	3.92
1979	2	0	-12.91	-20.59	2.69
1979	3	0.025	-9.56	-14.1	2.83
1979	4	0.175	-7.22	-12.34	3.79
1979	5	0.025	-5.75	-17.53	3.26
1979	6	0.15	-10.64	-16.96	3.56
1979	7	0	-11.83	-16.45	4.66
1979	8	0.175	-11.73	-16.79	4.02
1979	9	2.3	-9.89	-14.15	2.08
1979	10	6.85	-6.4	-10.85	3.03
1979	11	4.975	-5.05	-9.51	0.68
1979	12	5.05	-4.02	-8.03	2.16
1979	13	0.05	-1.2	-9.02	2.76
1979	14	1.85	-1.23	-8.6	3.44
1979	15	6.2	-2.56	-10.08	1.45
1979	16	0	-4.32	-9.83	1.62
1979	17	0	-3.7	-9.07	2.7
1979	18	0	-2.97	-6.23	1.18
1979	19	0.15	-2.16	-7.62	3.04
1979	20	0.775	-1.11	-6.53	3.51
1979	21	0.35	0.42	-6.06	3.42
1979	22	0.4	3.99	-11.46	1.39
1979	23	0.1	-2.94	-12.92	2.39
1979	24	0.55	-5.3	-12.85	1.56
1979	25	0.325	-2.36	-7.68	1.45
1979	26	0.25	-2.08	-13.89	1.75
1979	27	0.45	-6.4	-14.22	2.51
1979	28	0	-5.44	-10.34	0.8
1979	29	0.025	-3.25	-13.28	1.63
1979	30	0.175	-5.08	-12.15	3.11
1979	31	0.1	-5.78	-13.41	2.46
1979	32	0.475	-8.43	-21.57	1.1
1979	33	0.35	-11.06	-20.81	1.22
1979	34	0.35	-11.49	-18.89	3.41
1979	35	0	-7.75	-14.2	2.72
1979	36	0.05	1.17	-11.88	5.52
1979	37	0.3	7.12	-1.58	3.81
1979	38	0.025	10.52	0.55	5.19
1979	39	0.025	6.72	-0.55	3
1979	40	0.175	4.71	-0.85	4.42
1979	41	0.525	8.68	0.63	3.07
1979	42	1.1	7.24	-0.21	3.75
1979	43	1.6	7.52	0.4	5.19
1979	44	1.775	13.21	1.35	5.48
1979	45	0	12.49	-0.63	1.95
1979	46	0	7.41	-4.56	2.54
1979	47	0.025	5.85	-3.43	3.55
1979	48	0.025	5.48	-1.14	5.07
1979	49	0.05	11.85	1.13	4.42
1979	50	0.25	9.95	0.26	2.54
1979	51	0.8	9.41	-2.18	2.41
1979	52	2.975	8.35	-1.46	0.55
1979	53	0.025	8.05	-0.41	1.54
1979	54	0.35	10.18	0.23	2.43
1979	55	1.525	9.7	0.74	4.58
1979	56	1.175	12.32	3.62	5.04
1979	57	0.525	14.74	3.65	3.67
1979	58	0	15.02	3.06	3.81
1979	59	0.125	11.56	-1.64	1.04
1979	60	0.35	9.71	-2.99	1.6
1979	61	0.05	7.6	-3.89	1.56
1979	62	0.55	10.27	-3.01	3.17
1979	63	3.925	5.35	-1.58	4.05
1979	64	6.925	10.3	0.55	4.44
1979	65	0.45	16.03	6.26	2.77
1979	66	0.1	21.34	6.92	3.86
1979	67	0	16.19	-0.51	1.24
1979	68	0	12.88	-2.11	3.17
1979	69	0	12.3	-2.67	3.43
1979	70	0	11.79	-2.31	1.58
1979	71	0	14.62	0.06	1.36
1979	72	0	15.76	-2.09	3.07
1979	73	0	16.59	-0.96	2.87
1979	74	0.225	17.92	0.49	2.12
1979	75	0.925	13.03	4.73	3.27
1979	76	0	13.78	1.05	1.25
1979	77	0	15	0.83	1.76
1979	78	0	14.99	-0.39	2.65
1979	79	0	17.12	-0.29	2.96
1979	80	0	16.4	-1.05	1
1979	81	0	15.29	-0.66	2.27
1979	82	0	16.19	0.4	0.89
1979	83	0	19.19	1.19	3.74
1979	84	0	20.66	3.32	2.06
1979	85	0.6	13.94	4.04	0.88
1979	86	3.325	13.59	4.61	1.43
1979	87	3.7	9.68	1.54	2.79
1979	88	0.4	11.98	1.95	4.07
1979	89	0	14.48	2.76	3.61
1979	90	0	14.81	3.21	4.71
1979	91	0.15	12.48	1.98	3.05
1979	92	0.75	12.8	2.52	3.34
1979	93	1.25	14.14	3.2	3.01
1979	94	0	16.51	4.1	3.92
1979	95	0	21.3	3.46	1.31
1979	96	0	22.6	5.52	1
1979	97	0.025	22.31	3.48	2.1
1979	98	0.1	17.66	2.68	2.22
1979	99	0.5	13.96	3.62	4.95
1979	100	0.475	15.37	1.4	3.57
1979	101	0.375	16.19	3.97	1.63
1979	102	0.25	13.62	1.85	3.16
1979	103	0.8	16.06	3.73	5.68
1979	104	0	16.11	3.96	0.78
1979	105	0	13.94	3.69	0.57
1979	106	0.4	16.65	5.39	2.02
1979	107	1.875	18.32	3.81	2.13
1979	108	0.975	15.84	1.44	1.98
1979	109	0.15	15.27	1.82	1.34
1979	110	0	14.43	1.87	1.42
1979	111	0.525	16.18	1.85	2.87
1979	112	5.5	19.29	5.49	2.06
1979	113	15.2	19.99	7.66	1.86
1979	114	8.85	10.5	7.17	1.16
1979	115	1.3	15.83	5.4	0.48
1979	116	0	20	5.43	2.58
1979	117	0	22.85	6.57	1.14
1979	118	0	25.24	9.37	1.13
1979	119	0	24.9	9.68	1.64
1979	120	0	25.54	9.89	1.46
1979	121	0	25.01	10.54	3.08
1979	122	0	22.95	8.71	2.85
1979	123	0.1	22.68	7.85	0.43
1979	124	1.325	25.75	9.89	0.97
1979	125	3.65	17.87	10.35	2.63
1979	126	1.6	16.54	5.13	3.66
1979	127	0	18.18	5.03	0.42
1979	128	0.1	17.98	6.49	2.38
1979	129	0.475	19.45	6.87	2.88
1979	130	0	21.29	6.89	2.66
1979	131	0	19.37	6.13	0.81
1979	132	0	20.59	7.52	1.17
1979	133	0	23.27	9.34	1.05
1979	134	0	22.54	9.68	1.23
1979	135	0	26.53	10.57	1.78
1979	136	0	25.84	11.38	2.79
1979	137	0	23.18	8.04	2.3
1979	138	0	23.77	9.45	3.24
1979	139	0	24.48	6.87	1.6
1979	140	0	23.26	6.74	0.82
1979	141	0	27.43	9.18	0.98
1979	142	0.325	29.45	11.37	1.7
1979	143	1.325	32.2	13.14	2.76
1979	144	0	25.67	12.76	2.91
1979	145	0	26.45	10.99	0.5
1979	146	0	27.67	11.36	2.09
1979	147	0	25.86	7.56	3.4
1979	148	0	18.42	4.73	2.41
1979	149	0.025	17.59	4.61	1.91
1979	150	0	22.39	4.52	1.14
1979	151	0	24.38	5.74	1.71
1979	152	0	27.66	7.58	2.8
1979	153	0	30.79	9.85	2.48
1979	154	0	33.7	12.61	0.99
1979	155	0	33.47	14.99	1.76
1979	156	0	26.9	15.95	3.18
1979	157	0	24.3	8.28	4.11
1979	158	0	22.45	7.17	2.53
1979	159	0	22.04	6.54	0.96
1979	160	0	25.99	9.07	0.52
1979	161	0	30.41	11.32	1.14
1979	162	0	31.36	14.77	1.04
1979	163	0	32.7	13.06	2.68
1979	164	0	31.06	9.18	3.18
1979	165	0	23.13	8.24	1.86
1979	166	0	24.94	9.62	1.64
1979	167	0.45	25.33	10.96	1.95
1979	168	2.075	16.42	9.85	3.69
1979	169	0.9	19.84	10.24	4.85
1979	170	0.025	24	11.37	3.55
1979	171	0	25.15	8.93	1.53
1979	172	0	23.82	10.6	2.38
1979	173	0	24.82	10.27	2.1
1979	174	0	27.07	10.78	1.86
1979	175	0	28.34	12.04	1.97
1979	176	0	31.73	12.37	2.27
1979	177	0.025	34.04	8.68	2.21
1979	178	0.075	34.45	10.6	2.35
1979	179	0	34.16	7.3	1.16
1979	180	0	35.08	16.39	3.34
1979	181	0.225	29.68	13.04	3.4
1979	182	0.95	24.43	10.7	4.24
1979	183	0.975	23.64	6.67	1.31
1979	184	0	25.27	7.79	2.4
1979	185	0	27.32	10.81	2.8
1979	186	0	31.34	15.43	3.53
1979	187	0.075	31.21	16.02	3.78
1979	188	0.1	30.97	15.99	2.11
1979	189	0	31.51	15.13	2.59
1979	190	0	31.08	14.97	1.01
1979	191	0.175	33.22	12.82	2.88
1979	192	0.7	26.24	13.84	1.7
1979	193	0	26.47	13.37	2.57
1979	194	0	26.11	11.39	1.99
1979	195	0	27.29	11.83	1.79
1979	196	0	29.67	13.04	2.57
1979	197	0	33.86	13.79	2.82
1979	198	0	36.3	14.94	1.16
1979	199	0	38.4	17.18	1.98
1979	200	0	40.13	18.53	2.19
1979	201	0	39.62	18.64	2.29
1979	202	0	39.59	18.67	3.62
1979	203	0	33.16	14.87	3.15
1979	204	0	31.89	15.42	2.89
1979	205	0	32.62	15.36	1.8
1979	206	0	33.46	16.07	2.1
1979	207	0	32.81	15.58	1.61
1979	208	0	34.86	17.37	2.56
1979	209	0	35.38	16.68	3.46
1979	210	0	30.38	13.55	2.03
1979	211	0	32.38	14.09	2.15
1979	212	0	33.31	15.35	1.93
1979	213	0	36.11	18.21	2.79
1979	214	0	32.43	15.7	1.96
1979	215	0	32.5	15.2	3.13
1979	216	0	29.54	12.53	1.76
1979	217	0	30.65	14.04	3.18
1979	218	0	28.88	13.98	2.54
1979	219	0	30	13.69	2.27
1979	220	0	31.93	15.44	2.81
1979	221	0	30.38	13.42	1.96
1979	222	0	32.63	13.68	1.86
1979	223	0	35.41	17.5	3.3
1979	224	0	33.06	15.92	2.2
1979	225	6.025	32.48	16.04	2.85
1979	226	23.375	27.69	14.29	2.23
1979	227	1.475	26.41	14.49	0.54
1979	228	0.7	28.43	15.67	2.08
1979	229	0	30.72	15.87	1.9
1979	230	0	30.16	15.56	1.9
1979	231	0.125	28.62	15.83	1.35
1979	232	0.625	26.62	13.7	2.2
1979	233	0.175	27.97	14.46	1.6
1979	234	0.175	24.99	13.63	2.42
1979	235	0	28.62	14.65	3.29
1979	236	0	29.18	13.65	3.38
1979	237	0	27.61	12.2	1.45
1979	238	0	27.56	12.94	1.72
1979	239	0.075	30.36	16.37	2.15
1979	240	0	28.68	14.87	0.95
1979	241	0.5	28.47	14.78	2.92
1979	242	2.2	29.4	15.75	3.07
1979	243	0.825	27.38	14.13	2.4
1979	244	1.05	28.01	12.75	1.87
1979	245	4.325	30.66	15.28	2.11
1979	246	2.225	28.3	14.05	1.37
1979	247	2.1	23.66	11.82	0.43
1979	248	0	25.87	10.16	0.68
1979	249	0	27.63	11.02	1.42
1979	250	0	27.77	7.7	1.37
1979	251	0	28.89	13.25	2.19
1979	252	0	26.03	11.17	2.04
1979	253	0	25.74	8.33	1.76
1979	254	0	24.33	6.74	1.63
1979	255	0	26.05	8.27	2.39
1979	256	0	27.59	7.33	3.01
1979	257	0	27.75	8.47	2.9
1979	258	0	28.84	9.83	1.66
1979	259	0	31.93	11.36	2.53
1979	260	0	29.52	10.05	1.29
1979	261	0	28.88	10.24	1.99
1979	262	0	29.1	11.55	2.65
