year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
2000	54	0.425	9.48	3.55	4.07	0.0047	102.725	100	48.65
2000	55	0	8.26	-3.18	3.64	0.0033	138.225	100	45.4
2000	56	1.05	9.26	-2.63	1.58	0.0033	123.575	91.35	43.04
2000	57	9.775	7.4	1.34	2.16	0.0053	59.2	100	44.2
2000	58	5	12.1	3.34	1.35	0.0063	92.85	100	85.82
2000	59	0.45	11.69	3.51	4.28	0.0052	108.775	100	52.59
2000	60	2.3	12.17	2.84	2.79	0.0053	81.8	100	51.79
2000	61	0	11.57	-2.13	2.81	0.0042	172.3	100	48.01
2000	62	1.075	13.79	3.18	2.31	0.005	83.05	99.87	49.07
2000	63	0.425	16.12	0.79	2.43	0.0052	169.35	100	50.65
2000	64	8.05	12.24	4.42	2.52	0.0065	52.55	100	44.12
2000	65	3.25	8.96	2.33	1.86	0.0054	69.875	100	63.02
2000	66	3.25	10.24	1.44	3.45	0.0047	85.375	100	54.66
2000	67	0.1	11.74	-0.28	2.2	0.0039	170.225	97.02	46.81
2000	68	0.45	11.52	0.2	1.85	0.0044	108.775	100	42.68
2000	69	0	13.85	0.32	1.56	0.0046	164.975	100	54.94
2000	70	0.975	15.43	-0.05	2.23	0.0044	178.925	99.99	40.83
2000	71	0.925	11.35	1.26	5.34	0.0043	166.35	100	38.65
2000	72	0	11.91	-1.19	1.6	0.0038	164.125	100	40.19
2000	73	1.025	14.32	3.27	0.96	0.0046	125.2	90.87	43.91
2000	74	1.325	12.63	2.74	5.88	0.0044	157.325	100	35.44
2000	75	1.275	12	-0.29	1.87	0.0037	183.55	95.03	35.04
2000	76	5.325	11.41	1.72	4.64	0.0049	79.45	100	39.01
2000	77	0	11.03	-1.3	6.02	0.0038	113.525	99.92	42.75
2000	78	1.675	10.97	1.01	3.8	0.0048	99.15	100	44.78
2000	79	1.15	10.61	0.96	6.08	0.0037	179.8	100	36.66
2000	80	0	12.09	-2.19	2.21	0.0034	219.325	100	38.37
2000	81	0	15.9	0.75	1.96	0.0038	179.1	85.16	37.8
2000	82	1.875	16.43	3.16	3.09	0.0057	124.55	92.32	35.72
2000	83	0.425	11.87	2.29	6.03	0.0043	193.05	100	35.74
2000	84	0	14.27	0.92	2.27	0.0039	222.775	88.93	39.78
2000	85	0	17.06	1.32	3.18	0.0044	225.125	88.65	41.02
2000	86	0	17.41	2.93	1.09	0.0044	236	91.7	35.81
2000	87	0	16.28	3.84	4.83	0.0048	183.075	89.68	36.79
2000	88	0	12.76	2.32	6.94	0.0038	193.1	82.43	36.75
2000	89	0	12.61	1.48	3	0.0034	194.3	85.5	35.33
2000	90	0	14.95	2.19	1.01	0.0031	249.125	67.99	31.92
2000	91	0	18.09	2.36	1.31	0.0034	241.575	64.43	31
2000	92	0	22.24	3.5	3.52	0.0052	227.725	82.52	31.79
2000	93	0	20.65	5.87	2.65	0.0055	257.8	92.95	35.98
2000	94	0	22.69	4.98	2.04	0.0056	255.2	90.33	38.32
2000	95	0	21.59	7.26	6.37	0.0056	203.6	94.63	33.38
2000	96	0	15.69	0.94	3.23	0.004	246.075	95.64	32.73
2000	97	0	13.29	3.89	5.62	0.0042	124.075	87.7	33.58
2000	98	0	16.78	2.2	2.26	0.0041	281.025	92.23	40.8
2000	99	0	19.46	1.46	1.9	0.0042	269.225	85.17	38.26
2000	100	0	21.98	7.26	2.84	0.005	276.05	73.6	36.11
2000	101	0	21.66	4.58	1.98	0.0052	284.3	95.68	31.39
2000	102	0	24.58	7.08	1.24	0.0053	273.925	73.8	32.83
2000	103	0	26.25	10.94	1.53	0.0059	238.15	68.06	29.41
2000	104	2.8	20.94	7.76	3.57	0.0071	153.65	100	27.97
2000	105	0.575	19.11	5.23	5.85	0.0062	227.825	100	40.4
2000	106	0.675	18.46	6.94	2.1	0.0061	181.375	100	37.99
2000	107	0.3	21.01	7.14	2.08	0.0066	202.6	100	44.49
2000	108	0	21.05	7.98	2.68	0.0068	192.85	94.01	38.14
2000	109	0	24.26	8.21	2.33	0.0067	282.7	93.93	37.87
2000	110	0	21.57	5.62	3.36	0.0053	304.025	100	32.03
2000	111	0	20.64	5.94	2.17	0.0053	183.375	86.71	30.09
2000	112	1.075	24.65	8.01	1.48	0.0064	295.275	85.69	38.53
2000	113	0.85	19.06	8.2	6.29	0.0051	268.7	87.41	28.2
2000	114	0	16.18	3.43	4.9	0.004	263.975	92.46	27.65
2000	115	0	15.36	-0.47	2.59	0.0035	307.6	100	29.47
2000	116	0	16.7	4.68	3.91	0.0044	168.925	83.21	30.21
2000	117	0	20.33	2.59	3.3	0.005	279.95	97.59	38.6
2000	118	0.725	26.49	5.83	4.3	0.0061	269.85	96.28	33.08
2000	119	0	16.32	6.26	6.35	0.0041	265.075	75.18	30.08
2000	120	0	18.48	0.08	2.78	0.004	326.8	100	33.49
2000	121	0	25.28	8.43	2.08	0.0052	270.35	79.26	33.26
2000	122	0.55	24.67	9.97	1.83	0.0057	315.75	66.97	27.69
2000	123	1.4	23.54	9.12	4.09	0.0067	284.225	100	28.56
2000	124	0.825	18.96	10.49	4.41	0.0063	112.7	83.68	31.31
2000	125	0	17.73	7.24	3.06	0.0052	236.65	88.23	36.16
2000	126	0.35	17.59	8.16	4.39	0.0048	269	83.35	31.1
2000	127	0	18.91	2.17	2.07	0.0038	355.3	81.51	28.13
2000	128	0	20.42	5.09	1.57	0.0042	352.9	64.43	25.71
2000	129	0.8	21.52	9.61	3.71	0.0056	240.25	70.24	26.99
2000	130	3.6	18.54	9.37	5.85	0.0061	225.65	100	33.4
2000	131	0.425	14.4	5.99	5.84	0.0042	189.95	90.16	32.74
2000	132	0	16.32	3.73	7.17	0.0043	277.675	88.52	29.08
2000	133	0	19.52	2.26	2.74	0.0045	351.275	98.21	34.27
2000	134	0	22.21	7.15	3.89	0.0054	279.025	77.84	29.74
2000	135	0.475	25.9	11.06	2.95	0.0064	286.65	75.41	32.78
2000	136	0	27.06	11.1	2.45	0.0068	347.875	75.38	31.66
2000	137	0	27.49	11.84	2.7	0.0067	359.65	70.78	27.78
2000	138	0	24.02	10.32	5.27	0.0058	366.125	83.19	25.49
2000	139	0	24.56	6.55	3.61	0.0055	359.7	87.45	25.46
2000	140	0	26.11	10.82	3.76	0.0074	303.05	89.45	28.23
2000	141	0	26.55	9.68	3.35	0.0062	338.425	85.56	24.14
2000	142	0	30.03	15.85	4.73	0.0072	359.25	64.06	23.06
2000	143	0	26.67	12.43	4.77	0.0062	353.925	70.26	25.79
2000	144	0	24.54	9.91	2.67	0.0054	339	71.65	25.16
2000	145	0	25.77	9.28	3.73	0.0056	371.15	71.93	25.27
2000	146	0	23.54	8.38	3.57	0.0045	307.225	72.37	22.67
2000	147	0	21.57	11.8	4.75	0.0064	172	64.35	19.94
2000	148	0	22.32	10.45	4.87	0.0069	192.9	78.71	44.34
2000	149	0	21.78	6.87	4.78	0.0054	319.925	90.37	28.49
2000	150	0	22.55	6.05	3.21	0.0052	358.825	87.43	29.65
2000	151	8.625	17.19	7.38	5.87	0.0061	179.05	94	26.48
2000	152	6.95	14.84	5.12	5.14	0.0069	112.25	100	47.6
2000	153	0	24.02	4.41	3.47	0.0067	369.875	100	43.7
2000	154	0	26.98	8.91	2.71	0.0069	319.825	88.14	36.07
2000	155	0	28.23	11.64	2.59	0.0063	369.625	65.44	28.53
2000	156	0	32.32	11.27	4.14	0.0075	363.75	77.51	28.16
2000	157	0	28.94	15.83	6.3	0.0069	354.8	69.45	24.62
2000	158	0	25.66	10.66	1.89	0.0066	261.925	74.74	24.04
2000	159	0.675	26.18	13.46	2.29	0.0082	283.3	81.97	31.05
2000	160	6.925	21.95	11.07	3.8	0.0088	157.3	100	38.17
2000	161	0	22.53	7.4	5.64	0.0062	340.175	100	30.16
2000	162	0.625	19.23	7.92	5.34	0.0052	238.45	93.44	28.85
2000	163	1.55	16.46	6.49	2.8	0.0058	157.95	91.08	30.29
2000	164	4.575	21.67	6.52	5.43	0.0083	196.55	100	51.28
2000	165	0	26.84	8.33	3.9	0.0075	353.05	100	37.38
2000	166	0	31.19	12.34	5.71	0.0088	362.4	91.66	32.74
2000	167	0	26.16	11.9	4.17	0.0063	380.075	91.1	24.63
2000	168	0	26.93	8.04	2.61	0.0056	383.625	81.71	22.3
2000	169	0	30.74	12.86	0.61	0.0057	370.925	58.37	22.24
2000	170	0	28.08	14.58	4.68	0.0065	269.6	58.5	19.38
2000	171	0	26.56	9.2	3.93	0.0059	379.75	87.47	24.69
2000	172	0	29.66	9.87	2.4	0.0063	378.675	76.93	25.24
2000	173	0	32.98	14.45	3.05	0.0077	372.6	68.06	25.06
2000	174	0	29.9	13.99	2.29	0.0061	382.225	70.02	20.76
2000	175	0	29.4	10.94	3.45	0.0052	352.3	63.22	17.57
2000	176	0	29.92	12.18	4.59	0.0069	344.45	68.14	17.62
2000	177	0	30.16	12.64	3.84	0.0064	382.6	76.63	22.63
2000	178	0	32.4	14.94	2.89	0.0058	379.625	52.18	20.09
2000	179	0	34.49	15.42	2.55	0.0062	378.675	53.24	18.7
2000	180	0	36.06	17.65	1.59	0.0064	377.25	50.67	15.94
2000	181	0	35.52	18.43	2.37	0.0062	365.7	48.11	14.42
2000	182	0	31.42	15.28	3.96	0.0062	362.5	51.87	14.04
2000	183	0	26.68	11.73	4.86	0.0068	343.575	92.11	21.53
2000	184	0	24.81	8.12	3.91	0.0054	345.8	87.86	24.8
2000	185	0	21.66	7.41	5.82	0.0051	311.6	90.48	23.46
2000	186	0	22.4	7.63	2.87	0.0059	286.65	92.97	25.76
2000	187	1.625	24.92	13.42	1.43	0.0068	250.05	71.98	32.53
2000	188	1	27.32	11.17	2.86	0.0078	311.375	100	34.51
2000	189	0	31.11	14.86	1.57	0.0075	335.325	73.92	28.67
2000	190	0	30.92	15.22	3.81	0.0073	277.125	66.87	21.45
2000	191	0	28.33	12.09	4.42	0.0067	339.85	84.9	23.54
2000	192	0	29.64	11.4	1.88	0.007	338.125	83.96	22.33
2000	193	0	32.51	14.5	1.97	0.007	336.025	65.08	25.37
2000	194	0	34.73	15.34	3.42	0.0063	334.975	61.43	19.85
2000	195	0	32.63	15.83	5.35	0.0061	334.875	53.18	16.33
2000	196	0	29.57	13.38	4.86	0.0064	331.95	72.03	18.93
2000	197	0	28.62	9.43	2.15	0.0052	335.6	75.06	21.51
2000	198	0	32.77	13.07	2.61	0.005	327.175	49.96	19.59
2000	199	0	35.33	18.57	2.15	0.0059	294.275	40.61	16.56
2000	200	0	33.36	17.29	4.47	0.0082	315.15	64.63	16.3
2000	201	0	33.91	15.86	3.52	0.0072	327.275	69.26	21.53
2000	202	0	35.17	16.14	2.59	0.0073	327.3	62.58	18.68
2000	203	0	38.57	20.06	2.87	0.0072	317	49.46	20.64
2000	204	0	33.04	20.03	6.89	0.0079	320.675	50.03	15.31
2000	205	0	30.22	11.61	3.35	0.0071	325.8	88.89	25.83
2000	206	0	32.88	15.7	1.44	0.0065	323.45	58.68	22.5
2000	207	0	32.28	16.52	5.13	0.0065	322.05	53.91	18.82
2000	208	0	31.11	13.3	3.95	0.0069	322.25	77.58	20.47
2000	209	0	32.06	13.66	4.4	0.0071	313.575	68.63	21.63
2000	210	0	34.66	15.58	2.93	0.0083	313.825	75.74	25.82
2000	211	0	36.06	17.58	1.85	0.0087	313.4	67.39	22.82
2000	212	0	39.93	21.85	2.46	0.009	311.1	54.11	22.35
2000	213	0	38.14	22.1	4.38	0.0095	304.125	50.6	18.09
2000	214	0	33.67	17.03	3.32	0.0084	302.475	75.66	22.5
2000	215	0	33.72	15.03	2.7	0.0066	307.725	61.27	19.75
2000	216	0	35.87	16.46	2.56	0.0066	304.75	51.15	18.18
2000	217	0	34.23	16.66	4.42	0.0072	304.625	58.26	17.41
2000	218	0	34.51	15.82	3.74	0.0079	301.5	66.55	18.91
2000	219	0	34.04	16.74	4.97	0.0079	300.75	68.65	20.6
2000	220	0	33.53	14.09	3.49	0.0067	302.95	70.2	19.4
2000	221	0	36.64	15.69	3.24	0.0059	300.95	53.06	15.61
2000	222	0	36.63	17.73	3.46	0.0073	291.275	54.67	12.17
2000	223	0	31.62	17.13	4.09	0.0068	202.2	56.33	17.03
2000	224	0	29.48	14.14	5.53	0.0049	299.85	55.61	18.17
2000	225	0	30.5	11.33	2.8	0.0048	294.25	50.42	14.61
2000	226	0	28.29	11.4	4.36	0.0054	293.15	61.62	17.07
2000	227	0	28.61	10.12	2.32	0.0058	291.9	75.6	18.75
2000	228	0	28.54	12.26	4.22	0.0051	291.2	57.68	20.68
2000	229	0	29.95	10.07	1.97	0.0049	289.725	57.77	17.64
2000	230	0	31.8	14.25	2.35	0.0051	285.425	44.19	18.54
2000	231	0	26.89	11.25	6.36	0.0063	282.85	67.31	17.26
2000	232	0	23.86	8.91	4.73	0.0065	248.625	96.36	26.92
2000	233	0	25.11	7.67	2.23	0.0057	279.475	88.77	29.37
2000	234	0	27.59	10.42	1.51	0.0055	277.825	64.65	26.96
2000	235	0	32.79	13.32	1.56	0.0058	276.325	57.17	21.56
2000	236	0	37.55	17.45	1.95	0.0063	270.75	45.71	18.06
2000	237	0	34.17	18.92	4.98	0.0072	265.3	54.83	14.79
2000	238	0	32.24	14.87	4.16	0.0069	268.9	61.12	18.09
2000	239	0	27.4	13.21	4.57	0.0069	269.075	77.7	21.02
2000	240	0	25.96	9.5	3.8	0.0053	267.35	76.43	24.74
2000	241	0	26.28	8.38	1.76	0.0047	266.425	64.04	20.58
2000	242	0	29.08	11.25	3.6	0.0057	252.225	55.2	22.78
2000	243	0	27.1	12.62	1.99	0.0081	227.725	83.37	23.51
2000	244	0	27.05	12.96	6.14	0.0072	253.1	79.81	32.64
2000	245	0.5	18.86	9.61	2.63	0.0053	115.4	64.19	25.68
2000	246	2.775	16.03	6.43	2.03	0.0065	129.825	100	44.87
2000	247	1.25	20.23	6.58	1.11	0.0063	157.525	100	43.25
2000	248	1.275	22.47	8.49	1.15	0.006	235.475	100	36.23
2000	249	0	23.83	8.1	3.42	0.0056	232.65	88.23	29.71
2000	250	0	25.78	9.59	2.93	0.006	232.525	78.01	26.8
2000	251	0	27.71	11.72	3.83	0.0056	237	68	27.02
2000	252	0	20.7	11.93	7.72	0.0057	114.175	59.43	21.42
2000	253	0	21.19	5.29	4.76	0.0049	230.6	89.39	31.73
2000	254	6.525	15.88	6.37	3.43	0.0085	50.675	100	27.82
2000	255	0	24.88	8.25	1.83	0.0089	209.7	100	52.22
2000	256	0	29.8	11.97	1.19	0.0086	220.425	94.3	38.55
2000	257	0	31.32	16.65	1.98	0.0086	222.275	72.94	31.64
2000	258	0	32.77	14.77	2.7	0.0085	218.9	81.26	28.3
2000	259	0	30.56	16.47	4.86	0.0083	211.925	73.81	25.67
2000	260	0	27.98	13.35	2.63	0.0074	205.4	76.54	26.98
2000	261	0	29.95	12.69	3.65	0.0075	211.75	82.69	30.43
2000	262	0	29.76	14.23	4.31	0.008	204.1	74.73	26.43
2000	263	0	25.52	13.9	3.17	0.0079	172.45	93.87	29.53
2000	264	4.325	25.97	11.41	2.42	0.0062	142.675	62.3	28.32
2000	265	0.7	19.17	9.08	4.71	0.0069	127.475	100	29.31
2000	266	0	13.96	4.18	5.67	0.0029	200.075	69.67	25.38
2000	267	0	16.53	0.3	1.83	0.0027	208.8	71.05	26.91
2000	268	0	20.36	2.93	2.01	0.003	201.6	65.39	24.24
2000	269	0	22.41	4.53	1.11	0.0035	201.9	67.21	22.67
2000	270	0	24.99	6.65	1.52	0.0037	199.575	62	22.52
2000	271	0	27.42	9.01	1.43	0.0042	196.375	56.28	20.65
2000	272	0	27.92	12.32	2.87	0.0051	146.875	51.92	18.68
2000	273	0	24.41	11.96	5.59	0.0066	150.425	64.7	23.32
2000	274	8.125	19.32	10.67	6.33	0.0102	78.675	100	37.11
2000	275	2.4	19.25	10.46	6.62	0.0087	147.4	100	56.13
2000	276	0	17.43	4.51	2.53	0.005	183.65	98.7	36.14
2000	277	0	17.21	4.69	1.03	0.0047	177.225	85.45	33.12
2000	278	0	17.82	4.47	1.07	0.0044	177.275	82.05	33.64
2000	279	0	17.13	4.68	3.75	0.0037	177.575	72.25	26.63
2000	280	0	17.03	0.41	2.48	0.0033	176.775	77.46	25.28
2000	281	0	18.99	3.03	1.17	0.0035	173.975	68.95	27.89
2000	282	0	22.53	5.21	1.02	0.0039	172.025	66.63	25.86
2000	283	0.675	16.83	4.41	2.18	0.0053	69.975	87.58	20.55
2000	284	12.725	10.06	2.66	1.95	0.007	53.7	100	70.78
2000	285	0.75	16.22	5.21	1.11	0.0078	122	100	73.74
2000	286	0	19.14	4.31	3.13	0.0071	153.75	100	55.35
2000	287	0	18.92	7.46	6.13	0.0067	129.625	97.36	44.44
2000	288	0	17.57	5.79	4.16	0.0059	146.225	100	39.2
2000	289	0	18.21	3.07	2.38	0.0048	145.95	96.81	37.09
2000	290	0	20.65	5.96	3.21	0.0057	123.15	82.67	38.26
2000	291	0	23.31	7.93	2.94	0.006	143.875	89.69	34.42
2000	292	0.725	19.41	9.53	5.01	0.0064	113.1	88.33	29.68
2000	293	0	18.37	6.27	1.55	0.0055	130.3	94.34	36.32
2000	294	10.675	15.18	4.98	3.41	0.0072	52.25	100	37.01
2000	295	0	13.96	4.38	4.97	0.005	139.925	100	41.85
2000	296	0	12.65	0.05	1.3	0.0043	140.35	99.37	37.42
2000	297	0	13.73	0.12	1.21	0.0044	139.025	99.8	44.99
2000	298	0	15.66	0.84	0.7	0.0045	136.5	98.18	44.94
2000	299	0	15.88	1.97	1.69	0.005	115.8	98.24	41.51
2000	300	1.925	11.82	4.87	1.31	0.006	52.375	100	42.61
2000	301	2.3	16.46	2.91	1.91	0.0066	127.775	100	61.94
2000	302	1.375	16.29	5.28	2.21	0.0062	94.25	100	54.37
2000	303	0.925	14.89	4.36	1.29	0.0053	87.95	96.21	46.99
2000	304	0	13.95	2.02	1.28	0.0051	123.25	100	45.96
2000	305	0	16.69	3.6	3	0.0049	120.1	100	47.15
2000	306	0	13.83	3.28	1.98	0.0045	97.975	93.35	41.48
2000	307	0	12.77	2.63	1	0.0043	98.175	87.39	41.16
2000	308	0	15.09	4.54	1.03	0.0049	92.075	82.08	49.37
2000	309	1.875	16.2	4.83	5.8	0.0048	66.575	94.1	43.73
2000	310	0.325	12.37	1.7	3.35	0.0042	77.975	95.54	33.26
2000	311	0	12.35	4.17	1.19	0.0045	58.85	84.59	44.73
2000	312	0	12.11	4.37	1.18	0.0044	73.65	80.97	46.22
2000	313	18.95	11.29	5.2	3.87	0.0055	52.375	100	46.91
2000	314	0	10.59	3.87	3.04	0.0045	68.225	94.57	48.99
2000	315	0	5.08	-0.48	2.56	0.0032	72.05	94.7	47.08
2000	316	0	3.82	-4.55	1.36	0.0024	94.1	84.12	44.56
2000	317	0	1.67	-4.05	1.14	0.003	73.6	100	46.48
2000	318	0	0.21	-7.72	1.15	0.0029	91.35	100	75.58
2000	319	0	0.84	-5.55	0.74	0.0031	85.65	100	83.58
2000	320	0	1.71	-6.58	0.8	0.003	87.775	100	82.46
2000	321	0	1.01	-6.6	0.9	0.0029	87.975	100	76.53
2000	322	0	-0.02	-7.18	0.9	0.0028	86.725	100	77.41
2000	323	0	-0.12	-7.87	0.97	0.0028	84.6	100	81.04
2000	324	0	-0.15	-7.62	0.66	0.0028	78.35	100	80.1
2000	325	0	0.36	-6.57	0.76	0.0029	81.725	100	83.72
2000	326	0	0.48	-6.52	0.48	0.0029	79.975	100	81.64
2000	327	0	-0.32	-7.61	0.67	0.0028	81.3	100	79.87
2000	328	1.3	-0.28	-9.35	0.86	0.0029	49.175	100	81.72
2000	329	0.725	2.28	-3.47	1.28	0.0035	77.875	100	83.95
2000	330	3.575	1.28	-3.7	1.09	0.0036	38.7	100	79.59
2000	331	0	3.69	-1.71	2.3	0.004	59.975	100	80.5
2000	332	0	5.89	0.05	3.45	0.0041	73.25	100	70.15
2000	333	0.275	3.04	-3.08	1.8	0.0035	70.425	98.72	66.6
2000	334	2.4	3.22	-2.66	1.96	0.0037	53.7	100	79.23
2000	335	0	5.07	-0.59	2.22	0.0037	70.5	100	72.65
2000	336	0	3.41	-2.03	0.93	0.0036	66.75	100	67.26
2000	337	0	4.34	-0.59	1.05	0.0037	40.725	99.41	76.97
2000	338	0	3.98	-2.12	1.35	0.0036	61.3	99.82	73.33
2000	339	0	3.11	-2.07	0.63	0.0035	47.175	100	72.38
2000	340	0	2.37	-2.82	1.12	0.0034	67.075	100	73.8
2000	341	0	1.62	-3.84	0.49	0.0032	65.65	100	74.66
2000	342	0	1.06	-5.01	1.15	0.003	67.275	100	74.31
2000	343	0	0.49	-5.43	0.66	0.003	62.6	100	71.55
2000	344	0	3.78	-3.01	1.48	0.0035	47.075	100	78.1
2000	345	0	3.78	-1.1	1.91	0.0036	36.775	95.9	73.46
2000	346	0	0.66	-3.34	4.36	0.0028	46.75	96.34	56.54
2000	347	0	-1.56	-5.45	1.91	0.002	48.725	81.69	55.01
2000	348	1.1	-0.69	-4.25	2.54	0.0026	36.425	93.06	58.83
2000	349	1.45	0.58	-3.32	1.49	0.0033	32.25	99.18	82.61
2000	350	0.875	3.55	-0.74	5.87	0.0036	46.25	99.18	70.99
2000	351	0	2.42	-2.37	1.95	0.0034	33.2	95.91	67.78
2000	352	0	4.64	-0.16	5.72	0.0036	61.125	94.14	73.25
2000	353	0.225	2.21	-2.91	1.32	0.0032	57.625	92.58	68.68
2000	354	1.575	1.94	-2.48	1.48	0.0034	51.95	98.47	76.64
2000	355	0	-0.19	-4.18	2.12	0.0031	40.55	100	81.09
2000	356	1.325	0.45	-3.91	0.91	0.0032	55.95	100	84.35
2000	357	2.325	1.25	-2.07	0.96	0.0036	35.525	100	85.53
2000	358	5.275	1.91	-0.41	0.78	0.0039	42.75	99.88	86.68
2000	359	0	2.91	-0.68	1.73	0.0038	48.425	100	82.75
2000	360	0	1.59	-3.69	0.98	0.0032	61.45	98.93	79.18
2000	361	0	1.2	-3.83	0.54	0.0033	48.825	100	80.4
2000	362	0.425	3.79	-1.8	1.7	0.0036	59.325	99.41	76.55
2000	363	0	0.88	-4.62	1.55	0.0033	55.4	100	72.08
2000	364	0	0.25	-4.53	0.63	0.0031	57.975	100	80.97
2000	365	0	1.06	-4.08	0.99	0.0034	35.025	100	86.65
2000	366	0	2.21	0.38	1.02	0.0035	41.75	100	85.13
2001	1	0	3.02	-1.27	1.08	0.0036	62	98.16	84.87
2001	2	0	2.21	-2.58	0.73	0.0034	47.125	97.51	80.5
2001	3	0	2.38	-2.33	0.7	0.0036	55.425	97.82	84.71
2001	4	0	5.52	2.06	0.9	0.0039	62.725	94.48	72.08
2001	5	0	8.2	2.67	3.03	0.0043	64.825	85.24	67.3
2001	6	0	6.31	0.61	2.05	0.0039	68.125	84.86	64.66
2001	7	0	2.94	-2.18	1.3	0.0035	66.425	99.22	70.12
2001	8	0.725	4.24	-0.79	1.02	0.0038	49.75	95.17	79.27
2001	9	0	5.59	1.06	1.57	0.004	70.8	88.9	78.41
2001	10	0	6.03	1.18	1.89	0.0042	60.575	95.72	77.42
2001	11	2.625	4.04	0.55	1	0.0041	34.95	99.32	74.47
2001	12	1.75	4.71	2.38	0.83	0.0045	41.025	100	82.99
2001	13	4.725	5.42	2.39	0.9	0.0045	38.825	100	81.92
2001	14	2.7	4.09	2.32	1.13	0.0043	32.375	100	78.41
2001	15	0.35	3.99	0.26	0.92	0.0039	52.25	96.41	76.11
2001	16	0	2.98	-4.28	1.3	0.0032	72.025	94.59	67.86
2001	17	0	0.32	-7.6	0.88	0.0026	66.575	94.45	70.72
2001	18	0	1.14	-4.04	1.07	0.0032	64.15	98.25	86.75
2001	19	6.2	2.05	-1.91	0.95	0.0037	53.75	100	86.46
2001	20	0	1.87	-3.42	1.47	0.0034	76.45	99.75	85.99
2001	21	0.9	3.19	-0.31	0.65	0.0039	39.95	98.39	86.54
2001	22	0	2.56	-2	1.6	0.0036	81.625	95.21	82.84
2001	23	0	1.54	-3.43	1.28	0.0033	84.25	97.63	82.31
2001	24	0	3.22	-1.99	1.49	0.0036	60.025	99.5	77.58
2001	25	0	2.61	-3.27	2.48	0.0034	88.95	94.67	74.68
2001	26	0	0.39	-5.62	0.69	0.0029	89.525	98.96	84.97
2001	27	0	-0.19	-6.84	0.75	0.0027	91.85	96.27	85.87
2001	28	0	-1.63	-8.14	1.13	0.0025	92.95	96.02	84.56
2001	29	0	3.42	-5.51	3.34	0.0033	86.05	99.67	93.04
2001	30	0	4.62	-1.2	4.23	0.0037	75.75	89.59	78.93
2001	31	0	6.63	-2.18	2.78	0.0041	85.225	94.34	73.62
2001	32	0	5.14	-1.46	0.76	0.0036	56.3	97.46	62.39
2001	33	0.5	6.86	0.35	2.86	0.0039	47.325	93.21	70.63
2001	34	0	8.92	-0.69	2.59	0.0041	87.1	95.36	68.24
2001	35	3.4	10.11	1.28	2.44	0.0048	49.775	100	65.86
2001	36	0.775	10.86	1.78	3.93	0.0042	104.375	94.88	52.61
2001	37	0	7.02	-3.12	2.96	0.0034	78.525	92.31	49.44
2001	38	0	0.33	-9.08	1.11	0.0023	115.975	94.67	49.1
2001	39	0.375	1.87	-5.36	1.75	0.0026	81.25	97.06	59.76
2001	40	2.075	2.99	-3.01	1	0.0032	79.2	100	59.9
2001	41	0.275	3.02	-2.86	0.79	0.0033	63.55	100	66.21
2001	42	0	4.01	-3.9	1.59	0.0033	118.7	100	70.48
2001	43	0	4.64	-2.98	0.64	0.0033	105.85	100	63.8
2001	44	0	3.53	-4.03	1.94	0.0031	116.5	100	62.82
2001	45	0	4.69	-4.12	1.66	0.0032	87.65	100	65.22
2001	46	0.35	9.31	-0.5	2.56	0.0041	78.05	95.59	66.34
2001	47	0	5.29	-1.36	2.46	0.0037	67.95	100	61.11
2001	48	0	4.67	-4	1.65	0.0032	112.825	100	63.08
2001	49	0	6.15	-1.34	1.33	0.0035	103.9	98.57	63.01
2001	50	0	7.76	-3.14	2.71	0.0037	128.8	100	66.07
2001	51	0.5	6.68	-0.96	1.89	0.0037	106.7	100	60.73
2001	52	2.425	6.63	-0.66	1.13	0.0039	82.5	100	61.37
2001	53	2.35	8.57	-0.37	1.94	0.0044	109.7	100	67.44
2001	54	0	11.45	-1.02	1.15	0.0043	131.05	100	70.19
2001	55	0	11.58	-0.31	1.33	0.004	143.575	96.81	49.01
2001	56	0	11.61	-0.25	1.55	0.0037	143.125	92.21	46
2001	57	0	9.58	-1.82	3	0.0032	149.225	95.32	40.56
2001	58	0	9.28	-2.29	2.17	0.0028	152.6	84.52	36.3
2001	59	0	9.3	-4.88	0.82	0.0027	156.1	80.98	36.8
2001	60	0.525	12.68	-2.95	1.51	0.0034	152.475	86.04	41.8
2001	61	1.175	9.68	0.06	3.46	0.0037	114.5	100	44
2001	62	0	9.09	-3.42	2.48	0.0031	168.15	95.3	41.41
2001	63	0	10.23	-3.04	3.41	0.0039	125.025	100	43.62
2001	64	0	13.51	-0.06	1.82	0.0046	144.65	100	54.43
2001	65	0	15.13	-0.14	2.09	0.0048	184.8	100	53.1
2001	66	0	16.48	1.24	1.48	0.0051	186.45	99.78	50.41
2001	67	4.55	14.04	3.75	4.03	0.0054	109.775	100	48.84
2001	68	0.525	12.34	-0.06	1.76	0.0042	153.225	100	45.11
2001	69	0	13.48	2.88	3.37	0.004	147.875	88.98	42.6
2001	70	0	14.5	-1.16	3.65	0.0039	185.125	99.98	37.36
2001	71	0	17.31	0.56	4.34	0.0046	192.775	100	42.19
2001	72	0	16.64	3.1	7.05	0.0045	171.075	100	38.36
2001	73	0	13.5	0.23	3.61	0.0038	196.35	97.06	36.35
2001	74	4.925	11.62	2.4	2.04	0.0045	131.575	82.06	36.65
